County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Jeff Davis, Georgia,24030,1052567,1404,1401,0.003,472.1,0.14,45161,25817,0.0285
Jackson, Wisconsin,55053,20478,136,N/A,0.0004,12.2,N/A,>100000,>100000,0.0005
Calhoun, Mississippi,28013,14436,157,N/A,0.0001,6,N/A,>100000,66578,0.0274
Lyon, Iowa,19119,11811,3907,3886,0.0002,5.1,N/A,57,32,59.6023
Osceola, Michigan,26133,23341,805,803,0.0014,7.9,N/A,15855,8860,0.1468
Jefferson, Wisconsin,55055,85129,373,371,0.0008,3.1,N/A,52982,30306,0.0331
Boone, Indiana,18011,66999,40,N/A,0.002,9.2,0.07,>100000,>100000,0.0012
Whitman, Washington,53075,49790,275,274,0.0008,22,N/A,53651,30701,0.0695
Franklin, Iowa,19069,10124,853,851,0.0001,0.2,N/A,748,439,3.4245
Lee, Mississippi,28081,85202,113,N/A,0.004,9.5,0.03,>100000,>100000,0.0117
Pickens, Georgia,13227,31980,3410,3422,0.0179,63.4,0.1,264,148,6.5828
Dickenson, Virginia,51051,14523,405,404,0.0001,2.3,N/A,7216,4020,0.2718
Sullivan, New Hampshire,33019,43144,1364,1362,0.0001,18.7,N/A,3627,2027,0.3543
Columbus, North Carolina,37047,55655,6286,6202,0.0005,17.4,N/A,66,34,17.8386
Sanilac, Michigan,26151,41182,1498,1494,0.0007,20.3,N/A,1182,667,1.2133
Androscoggin, Maine,23001,107679,537,N/A,0.0028,4.7,0.02,>100000,>100000,0.0056
Montrose, Colorado,8085,42213,923,920,0.0057,33.4,0.15,1410,861,3.7102
Dimmit, Texas,48127,10308,882,880,0.0005,15.5,N/A,785,707,2.0108
Delaware, Iowa,19055,17069,846,845,0.0004,20.5,N/A,3073,1714,0.8825
Washington, Mississippi,28151,45063,174,N/A,0.0055,17.7,0.07,>100000,>100000,0.0123
Wharton, Texas,48481,41619,281,280,0.001,12,N/A,35832,22976,0.0622
Floyd, Texas,48153,5837,594,592,0.0032,20.9,N/A,722,534,2.9521
Caldwell, North Carolina,37027,82029,971,969,0.0004,2.8,N/A,6086,3403,0.1696
Marshall, Mississippi,28093,35451,98,N/A,0.0001,7.6,N/A,>100000,49796,0.0335
Knox, Illinois,17095,50112,2200,2196,0.0045,5.7,0.03,1509,834,0.6326
Norfolk, Massachusetts,25021,705388,315,N/A,0.0018,183,0.13,>100000,>100000,0
Columbia, New York,36021,59916,1735,1731,0.0019,2.4,0.02,1586,884,1.7345
Acadia, Louisiana,22001,62190,78,N/A,0.0027,17.8,0.1,>100000,>100000,0.0004
Riverside, California,6065,2450758,1564,1560,0.0043,946.7,0.09,68914,47857,0.0449
Ottawa, Michigan,26139,290494,114,N/A,0.0027,55.6,0.07,>100000,>100000,0.0046
Grant, South Dakota,46051,7147,146,144,0.0002,1.4,N/A,11131,6306,0.232
Winn, Louisiana,22127,14134,188,187,0.001,13.2,N/A,21734,10874,0.2059
Chester, South Carolina,45023,32251,327,325,0.0004,22.1,N/A,10295,5044,0.3295
Prentiss, Mississippi,28117,25315,1565,1560,0.0001,10.6,N/A,541,287,4.0618
Monroe, Florida,12087,75027,970,966,0.0017,39.2,N/A,2311,1404,1.6805
Monroe, Kentucky,21171,10718,28,N/A,0.0023,5.3,N/A,>100000,>100000,0.005
Christian, Kentucky,21047,71671,512,510,0.0097,49.1,0.07,82957,43977,0.0205
Stephens, Georgia,13257,26035,785,784,0.0002,8.5,N/A,5388,2918,0.2029
Wake, North Carolina,37183,1092305,403,N/A,0.0013,694.7,0.4,>100000,>100000,0.0045
Wake, North Carolina,4008,38072,893,889,0.0014,3.7,N/A,1233,798,0.8009
Worcester, Maryland,24047,51823,890,888,0.0068,9.8,0.03,66489,35741,0.0395
Hillsborough, Florida,12057,1436888,9,N/A,0.0113,2915.9,0.16,>100000,>100000,0
Island, Washington,53029,84460,208,N/A,0.0003,13.2,N/A,>100000,63449,0.0459
Weber, Utah,49057,256359,1418,1417,0.0024,43.9,0.08,37368,22523,0.1469
Assumption, Louisiana,22007,22300,1487,1485,0.0019,27.9,N/A,3110,1570,2.0071
Fayette, Georgia,13113,113459,973,972,0.0221,34.8,0.01,19214,10113,0.0611
Fayette, Georgia,19164,11578,331,330,0.0001,0,N/A,3386,1899,0.4865
Clarke, Mississippi,28023,15604,395,393,0.0001,0.3,N/A,14144,6957,0.1751
Hancock, Maine,23009,54811,554,N/A,0.0033,13.6,0.07,>100000,>100000,0.0342
Erath, Texas,48143,42445,1010,1010,0.0016,20,N/A,11097,6772,0.1168
Otsego, Michigan,26137,24665,5379,5340,0.0031,6.9,N/A,64,36,42.8442
Garfield, Oklahoma,40047,60913,162,161,0.0026,17.4,0.1,69620,40567,0.0429
Mariposa, California,6043,17471,455,453,0.0001,0.1,N/A,10422,6087,0.2353
Craig, Oklahoma,40035,14306,388,387,0.0009,12.3,N/A,64393,35948,0.0412
Santa Cruz, Arizona,4023,46511,228,N/A,0.0002,14.5,N/A,>100000,>100000,0.009
Valley, Idaho,16085,11041,824,822,0.0001,1.4,N/A,3519,1995,1.6112
Valley, Idaho,37034,158652,1246,1245,0.0035,17.1,0.03,17445,9831,0.4038
Orangeburg, South Carolina,45075,86934,1406,N/A,0.0045,22,0.05,>100000,>100000,0.0094
Pottawatomie, Oklahoma,40125,72679,811,809,0.0003,2,N/A,12771,7181,0.12
Chaffee, Colorado,8015,20027,117,N/A,0.0004,7.3,N/A,>100000,>100000,0.0032
San Mateo, California,6081,769544,1403,1401,0.0009,655.8,0.64,50493,32276,0.0609
Shelby, Tennessee,47157,935763,142,N/A,0.0105,508.5,0.05,>100000,>100000,0.0004
Luce, Michigan,26095,6283,920,918,0.0004,6.3,N/A,493,264,6.2963
Duchesne, Utah,49013,19964,57,N/A,0.0001,0.2,N/A,>100000,>100000,0.0194
Colleton, South Carolina,45029,37660,410,408,0.0084,0.6,0,22283,10963,0.1527
Yuba, California,6115,78041,103,N/A,0.007,2.9,0.01,>100000,>100000,0.0172
Sac, Iowa,19161,9719,1159,1157,0.0001,0.3,N/A,1225,690,3.864
Apache, Arizona,4001,71818,17,N/A,0.0003,22.9,N/A,>100000,>100000,0.0013
Nantucket, Massachusetts,25019,11327,314,312,0.0001,0.9,N/A,7018,4013,0.3211
Baltimore, Maryland,24005,828431,126,N/A,0.0037,1005.7,0.28,>100000,>100000,0.0001
Sumter, Georgia,13261,29733,224,222,0.0005,9,N/A,13914,6553,0.0981
Clare, Michigan,26035,30757,41,N/A,0.0001,0.1,N/A,>100000,>100000,0.0008
Bristol, Massachusetts,25005,564022,164,N/A,0.0036,126.5,0.07,>100000,>100000,0.0021
McLean, Illinois,17113,172828,35,N/A,0.002,81.1,0.21,>100000,>100000,0.0012
Lewis, Washington,53041,79604,208,N/A,0.0019,4.4,0.03,>100000,80191,0.0401
Carroll, Arkansas,5015,28223,812,N/A,0.0001,3.4,N/A,>100000,>100000,0.0049
Passaic, New Jersey,34031,503310,4357,4355,0.0072,34.1,0.01,27269,17531,0.1029
Tulsa, Oklahoma,40143,648360,40,N/A,0.009,209.1,0.04,>100000,>100000,0.0001
Tarrant, Texas,48439,2084931,41,N/A,0.0115,3814.6,0.15,>100000,>100000,0
Macon, Illinois,17115,104712,1130,N/A,0.003,8,0.03,>100000,>100000,0.0004
San Francisco, California,6075,883305,3,N/A,0.0015,141.5,0.1,>100000,>100000,0
Nelson, Kentucky,21179,45851,989,988,0.0014,13.5,N/A,50485,27787,0.0567
Guadalupe, Texas,48187,163694,200,N/A,0.0019,12.5,0.04,>100000,>100000,0.0056
Trego, Kansas,20195,2793,585,584,0.0005,1.9,N/A,1901,1065,1.091
Wabash, Illinois,17185,11549,61,59,0.0002,5.5,N/A,67069,37654,0.018
Santa Clara, California,6085,1937570,376,N/A,0.004,1521.5,0.18,>100000,>100000,0.002
Chouteau, Montana,30015,5745,54,N/A,0.0002,0.1,N/A,>100000,88890,0.0444
Russell, Alabama,1113,57781,188,N/A,0.0077,43.6,0.09,>100000,68310,0.0303
Mercer, North Dakota,38057,8267,358,356,0.0002,0.1,N/A,12641,7106,0.2782
Jackson, Michigan,26075,158823,561,560,0.0043,50.4,0.07,41383,22659,0.0596
Guayanilla, Puerto Rico,72059,17719,758,756,0.0001,1.2,N/A,1654,311,5.4799
Drew, Arkansas,5043,18328,4354,4342,0.0029,13.4,N/A,157,80,27.1412
Madison, Idaho,16065,39304,32,N/A,0.0001,10.3,N/A,>100000,>100000,0.003
Alamosa, Colorado,8003,16683,30,N/A,0.0074,16.9,0.13,>100000,>100000,0.0037
Schoharie, New York,36095,31097,100,N/A,0.0005,13.5,N/A,>100000,86584,0.0176
Galveston, Texas,48167,337890,95,N/A,0.0015,9.9,0.02,>100000,>100000,0.0025
Galveston, Texas,6088,180040,315,N/A,0.0028,81.6,0.15,>100000,66046,0.0189
McDowell, North Carolina,37111,45507,573,N/A,0.0021,7.5,0.08,>100000,>100000,0.0028
McDowell, North Carolina,22114,48860,292,N/A,0.0004,19,N/A,>100000,>100000,0.004
Pinellas, Florida,12103,975280,114,N/A,0.0102,198.7,0.02,>100000,>100000,0.0031
Putnam, Tennessee,47141,78843,757,755,0.0225,105,0.06,6449,3661,0.6416
Oklahoma, Oklahoma,40109,792582,256,N/A,0.0108,748,0.09,>100000,>100000,0.0001
Marshall, West Virginia,54051,30785,343,341,0.0027,52.5,0.48,6793,3781,0.4551
Atchison, Missouri,29005,5171,94,92,0.0002,0.3,N/A,22142,12350,0.1235
Ingham, Michigan,26065,292735,932,931,0.0114,828.6,0.22,82154,45443,0.0336
Forsyth, Georgia,13117,236612,741,N/A,0.0039,135,0.14,>100000,67447,0.0159
DeKalb, Tennessee,47041,20138,113,N/A,0.0003,1.9,N/A,>100000,64365,0.0191
Hill, Montana,30041,16347,3268,3260,0.0001,0.2,N/A,213,120,30.1624
Middlesex, New Jersey,34023,829685,2049,2047,0.0112,438.8,0.05,46749,28174,0.0681
Brunswick, North Carolina,37019,136744,824,822,0.0016,14.8,0.07,34789,18996,0.0321
Chickasaw, Mississippi,28017,17171,1840,1839,0.0001,5.8,N/A,4021,1945,0.6353
Snohomish, Washington,53061,814901,647,N/A,0.0012,44,0.05,>100000,>100000,0.0251
Snohomish, Washington,37088,116748,524,523,0.0022,12.2,0.05,46337,26657,0.0937
Houston, Tennessee,47083,8263,284,283,0.0002,0.2,N/A,1711,950,2.2996
Van Buren, Iowa,19177,7020,1431,1429,0.0002,0.4,N/A,368,206,7.9098
Dallas, Texas,48113,2637772,2662,2642,0.0114,6414.6,0.19,14057,8640,0.1055
Union, Iowa,19175,12359,90,N/A,0.0001,0.3,N/A,>100000,61336,0.0347
Casey, Kentucky,21045,15888,1014,1012,0.0003,18.7,N/A,1786,1003,1.5258
Newton, Missouri,29145,58266,405,403,0,7.2,N/A,15572,8851,0.1722
Hampton, South Carolina,45049,19351,213,211,0.0011,38.7,N/A,76813,35867,0.0532
Fresno, California,6019,994400,73,N/A,0.0062,353.8,0.06,>100000,>100000,0.0003
Providence, Rhode Island,44007,636084,94,N/A,0.0042,596.7,0.2,>100000,>100000,0.0036
Wetzel, West Virginia,54103,15270,882,881,0.0001,0.3,N/A,5004,2788,0.6496
Elk, Pennsylvania,42047,30169,180,N/A,0.0008,7.3,N/A,>100000,>100000,0.0061
Yellow Medicine, Minnesota,27173,9795,17,N/A,0.0002,5,N/A,>100000,>100000,0.0152
Dickey, North Dakota,38021,4903,27,25,0.0003,2.8,N/A,96820,54496,0.0339
Lawrence, Missouri,29109,38359,77,N/A,0.0003,26.9,N/A,>100000,>100000,0.0001
Wood, West Virginia,54107,84203,911,910,0.0039,18.9,0.06,52535,29213,0.059
Jackson, Illinois,17077,57419,52,N/A,0.0054,7.4,0.02,>100000,>100000,0.0036
Hancock, Tennessee,47067,6549,5784,5726,0.0002,1.4,N/A,12,6,190.4254
Fergus, Montana,30027,11113,2353,2346,0.0001,0.8,N/A,165,93,48.2347
Ringgold, Iowa,19159,4968,78,76,0.0002,0.1,N/A,54997,30859,0.049
Todd, Minnesota,27153,24582,420,N/A,0.0001,0.7,N/A,>100000,>100000,0.0025
Sedgwick, Kansas,20173,513607,3762,3761,0.0089,276.5,0.06,48664,28025,0.0421
Santa Cruz, California,6087,274255,179,N/A,0.0017,16.2,0.03,>100000,>100000,0.0146
Union, Mississippi,28145,28606,51,N/A,0.0069,56.1,0.25,>100000,>100000,0.0016
Wood, Wisconsin,55141,73055,150,N/A,0.0017,11.6,0.1,>100000,80618,0.0181
Palo Alto, Iowa,19147,8929,2270,2260,0.0002,3.1,N/A,87,49,68.8562
Smyth, Virginia,51173,30472,226,224,0.0001,5.4,N/A,17489,9721,0.1952
Pettis, Missouri,29159,42542,8,N/A,0.0067,16.7,0.06,>100000,>100000,0.0015
Moca, Puerto Rico,72099,34909,161,N/A,0,0,N/A,>100000,53096,0.0445
Albemarle, Virginia,51003,108718,504,502,0.0021,19.3,0.08,35522,19632,0.0569
Seminole, Oklahoma,40133,24578,2296,2294,0.0012,22.5,N/A,1464,818,1.0567
Seminole, Oklahoma,55018,34709,474,N/A,0,0.2,N/A,>100000,>100000,0.0005
Iowa, Iowa,19095,16140,1331,1329,0.0001,0.7,N/A,1032,580,2.6034
Jerauld, South Dakota,46073,2043,553,551,0.001,6.3,N/A,319,181,8.5034
Caddo, Oklahoma,40015,28977,367,366,0.0004,15,N/A,12114,7061,0.1297
Faulk, South Dakota,46049,2330,1217,1216,0.0011,8.8,N/A,282,157,12.1727
Laurens, South Carolina,45059,66994,42,N/A,0.0016,20.8,0.18,>100000,>100000,0
Swift, Minnesota,27151,9345,331,329,0.0001,0.5,N/A,5632,3196,0.4433
Sullivan, Indiana,18153,20690,1037,1035,0.0001,4.8,N/A,30213,16613,0.0517
Mendocino, California,6045,87606,646,644,0.0002,16.7,N/A,24722,15468,0.1384
Arenac, Michigan,26011,15041,19,N/A,0.0005,6.3,N/A,>100000,>100000,0.0004
Hamilton, Iowa,19079,14952,636,634,0.0001,0.4,N/A,12372,7050,0.2143
Pasco, Florida,12101,539630,2127,N/A,0.0109,576.3,0.1,>100000,>100000,0.0015
Erie, Pennsylvania,42049,272061,352,N/A,0.0019,27,0.05,>100000,>100000,0.0052
Macoupin, Illinois,17117,45313,521,520,0.0006,19.5,N/A,9108,5072,0.1508
Winchester, Virginia,51840,28107,232,231,0.0202,45.6,0.08,56193,32511,0.0561
Webster, Louisiana,22119,38798,704,703,0.0013,43.9,N/A,15676,7747,0.3612
Effingham, Illinois,17049,34208,728,727,0.0011,9.6,N/A,7080,3967,0.1307
Aguadilla, Puerto Rico,72005,50598,286,285,0,0.4,N/A,36407,14483,0.1112
Miami, Ohio,39109,106222,2137,2132,0.003,3.4,0.01,2244,1247,1.5744
Giles, Tennessee,47055,29503,580,578,0.0006,11.2,N/A,7798,4216,0.3492
Boundary, Idaho,16021,11948,390,389,0.0001,1.2,N/A,16354,9287,0.3461
Sioux, Iowa,19167,34909,210,N/A,0.0007,8.1,N/A,>100000,>100000,0.0003
Lebanon, Pennsylvania,42075,141314,1576,1572,0.0019,11,0.04,5172,3021,0.7595
El Dorado, California,6017,190678,1022,1020,0.0011,21.1,0.1,10213,6027,0.3353
Yamhill, Oregon,41071,107002,851,850,0.0005,17.3,N/A,30447,18179,0.1799
Madison, Tennessee,47113,97605,1802,1799,0.0213,43.1,0.02,5059,2492,0.985
Big Horn, Wyoming,56003,11881,413,412,0.0001,0.2,N/A,3051,1763,2.5303
Greene, Indiana,18055,32006,201,199,0.0001,4.7,N/A,24515,13701,0.0449
Audubon, Iowa,19009,5506,3763,3755,0.0002,0.2,N/A,69,39,39.1864
Houston, Georgia,13153,155469,121,N/A,0.0047,65,0.09,>100000,>100000,0.0023
Lincoln, Minnesota,27081,5673,515,513,0.0002,1.1,N/A,771,433,6.5305
Decatur, Indiana,18031,26794,196,194,0.006,0.2,0,35749,20028,0.0188
Ben Hill, Georgia,13017,16787,128,127,0.0001,0.8,N/A,22365,11176,0.1064
Powell, Montana,30077,6968,645,644,0.0002,0.1,N/A,3607,2021,1.9811
Collin, Texas,48085,1005146,83,N/A,0.0069,421.5,0.06,>100000,>100000,0.0008
Limestone, Alabama,1083,96174,492,N/A,0.0014,1.8,0.01,>100000,61191,0.0233
Sawyer, Wisconsin,55113,16489,200,198,0.0001,0.8,N/A,15654,8789,0.1612
Faulkner, Arkansas,5045,124806,31,N/A,0.0028,80.1,0.2,>100000,>100000,0.0019
Silver Bow, Montana,30093,34993,536,535,0.0001,4.4,N/A,28581,16211,0.2235
Pushmataha, Oklahoma,40127,11179,1021,1020,0.0001,0.3,N/A,1435,809,2.589
Columbia, Wisconsin,55021,57358,779,778,0.0006,23,N/A,38562,21624,0.0465
Williamsburg, South Carolina,45089,30606,20,N/A,0.001,33.9,N/A,>100000,>100000,0.0011
Chickasaw, Iowa,19037,11964,885,884,0.0001,4.2,N/A,1967,1103,1.8477
St. Martin, Louisiana,22099,53621,382,381,0.0003,17.5,N/A,8499,4282,0.3202
Cumberland, Maine,23005,293557,43,N/A,0.0146,815.3,0.17,>100000,>100000,0.0011
Cumberland, Maine,20002,7878,241,239,0.0002,0.2,N/A,4797,2684,1.09
Jersey, Illinois,17083,21847,378,376,0.0003,14.4,N/A,8770,4894,0.1318
Webster, Mississippi,28155,9788,2643,2641,0.0002,1.4,N/A,519,270,4.3573
Wasatch, Utah,49051,33240,94,N/A,0.0003,17.4,N/A,>100000,>100000,0.0079
Beaver, Pennsylvania,42007,164742,53,N/A,0.0031,3.1,0.01,>100000,>100000,0.0022
Sacramento, California,6067,1540975,703,N/A,0.0035,779.9,0.14,>100000,62672,0.0362
Fayette, Pennsylvania,42051,130441,530,528,0.0013,27,0.15,54422,29858,0.0514
St. Johns, Florida,12109,254261,3411,3402,0.0059,58.2,0.04,3015,1699,1.2761
Pierce, Nebraska,31139,7142,775,774,0.0002,0.4,N/A,1057,592,3.9062
Alachua, Florida,12001,269956,4454,4447,0.0126,18.1,0.01,4355,2355,1.3604
Hamilton, Illinois,17065,8163,3383,3381,0.0011,34.4,N/A,735,410,2.0686
Humboldt, California,6023,136373,6,N/A,0.0002,40.2,N/A,>100000,>100000,0.0003
Broadwater, Montana,30007,6085,168,166,0.0002,0.2,N/A,11087,6230,0.6942
Broadwater, Montana,20024,2005,846,844,0.0006,3.3,N/A,153,90,40.7745
Clay, Mississippi,28025,19386,8953,8779,0.0001,1.4,N/A,11,5,249.6037
Knox, Indiana,18083,36895,110,N/A,0.0086,14,0.05,>100000,>100000,0.0001
Gulf, Florida,12045,16164,402,401,0.0001,2.8,N/A,11253,5981,0.2606
Phillips, Montana,30071,4073,416,415,0.0003,0.4,N/A,1442,812,4.4605
Lemhi, Idaho,16059,7961,55,N/A,0.0004,6.3,N/A,>100000,>100000,0.0045
Merced, California,6047,274765,113,N/A,0.0013,70.9,0.18,>100000,>100000,0.0025
Benton, Iowa,19011,25642,1187,1186,0.0001,2,N/A,5452,3042,0.4968
Lander, Nevada,32015,5575,45,44,0.0003,4.8,N/A,13164,8111,0.4324
Lander, Nevada,21058,101104,930,928,0.0026,26.1,0.09,6165,3414,1.574
Lenawee, Michigan,26091,98266,635,633,0.0009,23.7,N/A,18970,10811,0.1622
Dickson, Tennessee,47043,53446,63,N/A,0.0096,13.6,0.03,>100000,>100000,0.0043
Delaware, Indiana,18035,114772,290,N/A,0.0261,258.2,0.09,>100000,82441,0.0081
Aitkin, Minnesota,27001,15902,95,93,0.0001,0.9,N/A,29763,16616,0.1149
Crook, Wyoming,56011,7450,384,382,0.0002,0.2,N/A,2622,1466,2.2292
Bee, Texas,48025,32587,220,N/A,0.0008,4.1,N/A,>100000,>100000,0.0033
San Benito, California,6069,61536,5608,5588,0.0001,9.4,N/A,319,242,8.8142
Wayne, Georgia,13305,29808,158,156,0.0061,19.7,0.1,26841,14217,0.069
Taylor, West Virginia,54091,16862,230,229,0.0001,8.7,N/A,8194,4557,0.5742
Jefferson Davis, Louisiana,22053,31582,1037,1035,0.0014,17.2,N/A,18680,9854,0.1353
Crawford, Ohio,39033,41549,195,194,0.002,8,N/A,43366,24203,0.0425
Stafford, Virginia,51179,149960,1004,1002,0.0011,17.5,0.1,8267,4542,0.2508
Fannin, Texas,48147,35286,801,799,0.0008,16.5,N/A,2710,1547,0.5232
Garfield, Washington,53023,2247,130,128,0.0005,0.1,N/A,6282,3587,0.7897
Greene, Ohio,39057,167995,792,791,0.0007,24,N/A,33074,18163,0.0575
Winona, Minnesota,27169,50825,95,N/A,0,0.2,N/A,>100000,84195,0.0174
Mason, West Virginia,54053,26718,2472,2468,0.0004,2.3,N/A,1017,565,5.7342
Osceola, Florida,12097,367990,318,N/A,0.0102,50.6,0.01,>100000,>100000,0.0003
Clarke, Iowa,19039,9423,2018,2015,0.0002,3.3,N/A,359,212,10.4395
Rensselaer, New York,36083,159441,452,N/A,0.003,35.6,0.07,>100000,75232,0.0187
Greene, Mississippi,28041,13586,603,602,0.0001,8.1,N/A,12359,6281,0.1899
Norman, Minnesota,27107,6475,140,138,0.0002,0,N/A,13240,7503,0.2258
Camp, Texas,48063,13033,694,692,0.0001,0.8,N/A,7022,4108,0.371
Cross, Arkansas,5037,16676,26,N/A,0.0001,0,N/A,>100000,>100000,0.0004
Essex, New Jersey,34013,799767,101,N/A,0.0164,723.2,0.05,>100000,>100000,0.0017
Essex, New Jersey,19142,6040,730,N/A,0.0003,0.6,N/A,>100000,>100000,0.0012
Glacier, Montana,30035,13747,629,627,0.0001,0.1,N/A,1282,722,5.8201
Rio Grande, Colorado,8105,11250,1558,1556,0.0002,5,N/A,14841,10206,0.166
Yuma, Arizona,4027,212128,2019,2013,0.0076,13.4,0.01,3974,3054,1.1469
York, Pennsylvania,42133,448273,122,N/A,0.0021,186.9,0.18,>100000,>100000,0.0047
Kankakee, Illinois,17091,110024,613,N/A,0.0137,77.4,0.05,>100000,85775,0.0096
Ionia, Michigan,26067,64210,418,416,0.0001,2.8,N/A,7694,4291,0.1834
Whitfield, Georgia,13313,104062,217,N/A,0.0038,87.9,0.2,>100000,>100000,0.0001
Cooke, Texas,48097,40574,40,N/A,0.0017,11.2,N/A,>100000,>100000,0.0008
Cabell, West Virginia,54011,93224,175,N/A,0.0107,51.7,0.05,>100000,>100000,0.0025
Screven, Georgia,13251,13938,4760,4744,0.0001,0.7,N/A,91,44,14.2748
Saline, Illinois,17165,23906,134,133,0.0013,17.2,N/A,29273,16165,0.0523
Burlington, New Jersey,34005,445383,179,N/A,0.0072,69.3,0.02,>100000,>100000,0.0003
Ashland, Wisconsin,55003,15599,808,807,0.0004,2.4,N/A,13106,7370,0.1361
Barron, Wisconsin,55005,45164,848,846,0.0014,4.1,N/A,10738,6005,0.1849
Bertie, North Carolina,37015,19026,1,N/A,0.0004,5.4,N/A,>100000,>100000,0
Allen, Louisiana,22003,25605,78,N/A,0.0003,6.4,N/A,>100000,61008,0.0224
James City, Virginia,51095,76397,215,214,0.0024,8.1,0.04,47484,25761,0.0815
Knox, Tennessee,47093,465289,2916,2908,0.0179,556.3,0.06,5984,3283,0.5018
Somervell, Texas,48425,9016,437,436,0.0002,1.1,N/A,6055,3646,0.2171
Ford, Illinois,17053,13264,49,N/A,0.0003,12.3,N/A,>100000,>100000,0.001
Ford, Illinois,37132,197683,1541,1539,0.0013,1.7,0.01,13066,7240,0.1174
Ford, Illinois,47016,28020,308,N/A,0.0053,7.7,0.05,>100000,>100000,0.0049
Berkeley, South Carolina,45015,221091,29,N/A,0.0006,36.5,N/A,>100000,>100000,0.0005
Cullman, Alabama,1043,83441,467,466,0.0035,44.9,0.14,25860,14589,0.0923
Allamakee, Iowa,19005,13831,488,487,0.0002,0.4,N/A,12131,6910,0.2187
Cloud, Kansas,20029,8729,5,N/A,0.0001,0.1,N/A,>100000,>100000,0.0025
Labette, Kansas,20099,19964,585,582,0.0023,6.9,N/A,1127,629,1.8591
Waupaca, Wisconsin,55135,51128,126,N/A,0.0023,0.5,0,>100000,80982,0.0126
Bibb, Georgia,13021,153095,1471,1469,0.0123,52.8,0.03,9800,4543,0.1567
Hill, Texas,48217,36354,413,412,0.0002,5,N/A,9371,5594,0.2358
Skagit, Washington,53057,128206,144,N/A,0.0033,13,0.03,>100000,>100000,0.0063
Goodhue, Minnesota,27049,46403,30,N/A,0.002,18.2,0.18,>100000,>100000,0.0005
Klamath, Oregon,41035,67653,779,778,0.0067,32.3,0.07,6466,3810,0.8591
Rice, Kansas,20159,9531,256,254,0.0001,1.5,N/A,16020,9330,0.1241
Abbeville, South Carolina,45001,24541,20,N/A,0.0001,3.2,N/A,>100000,>100000,0.0033
Fairfax, Virginia,51059,1150795,273,N/A,0.0026,706.9,0.21,>100000,>100000,0.0021
Tuscola, Michigan,26157,52516,204,202,0.0027,5.6,0.04,90547,50852,0.0154
Okanogan, Washington,53047,42132,750,748,0.0001,0.5,N/A,3194,1947,1.6098
Columbiana, Ohio,39029,102665,180,N/A,0.0099,66.6,0.07,>100000,>100000,0.0001
Whiteside, Illinois,17195,55626,200,198,0.0005,16.1,N/A,65851,38407,0.0135
Dickinson, Iowa,19059,17153,50,N/A,0.0016,5,N/A,>100000,>100000,0.0148
Lake, California,6033,64381,252,251,0.0004,19,N/A,54274,33071,0.069
Codington, South Dakota,46029,28015,184,N/A,0.0001,1.4,N/A,>100000,>100000,0.0038
Charles, Maryland,24017,161503,17,N/A,0.0044,25,0.03,>100000,>100000,0.0002
Alexandria, Virginia,51510,160530,14,N/A,0.0028,82.3,0.17,>100000,>100000,0.0005
Barnstable, Massachusetts,25001,213413,198,N/A,0.0005,19,0.16,>100000,>100000,0.0027
Leflore, Mississippi,28083,28919,1313,N/A,0.0025,17,N/A,>100000,>100000,0.0005
Ravalli, Montana,30081,43172,539,538,0.0003,7.4,N/A,20670,11660,0.3107
Cayuga, New York,36011,77145,3111,3107,0.0063,20.1,0.04,2021,1119,1.4835
Brevard, Florida,12009,596849,2226,2225,0.0091,391.3,0.07,74670,41854,0.0579
Susquehanna, Pennsylvania,42115,40589,442,440,0.0017,7.9,N/A,7770,4341,0.3987
Newport News, Virginia,51700,178626,745,743,0.0042,21.2,0.03,14932,7397,0.342
Morehouse, Louisiana,22067,25398,9,N/A,0.0052,42.4,0.28,>100000,>100000,0.0005
Wayne, Indiana,18177,65936,1428,1427,0.0057,6.5,0.02,15882,8784,0.0441
District of Columbia, District of Columbia,11001,702455,1328,1326,0.005,1390.8,0.33,53515,26415,0.1438
Cumberland, Kentucky,21057,6659,1214,1213,0.0005,9.6,N/A,447,247,3.4982
Orleans, Vermont,50019,26907,816,814,0.0097,10,0.04,7779,4341,0.8877
Ashtabula, Ohio,39007,97493,13,N/A,0.0038,35.9,0.1,>100000,>100000,0.0002
Martin, Florida,12085,2761581,4745,4724,0.0114,4023.8,0.12,12984,9479,0.277
Haralson, Georgia,13143,29533,355,353,0.0001,0.2,N/A,13088,7204,0.1086
Walker, Alabama,1127,63711,1276,1272,0.0053,16.2,0.05,1840,1010,1.4189
Kit Carson, Colorado,8063,7162,267,265,0.0002,3.3,N/A,4977,3012,0.5727
Hampden, Massachusetts,25013,470406,298,296,0.011,944.1,0.17,94758,57036,0.0266
Gasconade, Missouri,29073,14704,481,479,0.0002,13.9,N/A,7704,4302,0.7476
Benton, Oregon,41003,92101,841,838,0.0081,22.6,0.03,4148,2393,1.3744
Jackson, Kansas,20085,13280,623,622,0.0001,2.3,N/A,11635,6580,0.1763
Coconino, Arizona,4005,142854,17,N/A,0.0057,74.4,0.09,>100000,>100000,0.0017
Washoe, Nevada,32031,465735,105,N/A,0.0046,158.6,0.07,>100000,>100000,0.0024
