County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Moca, Puerto Rico,72099,3,0.0001,0,N/A,>100000,>100000,0.0445
Albemarle, Virginia,51003,168,0.0015,19.3,0.08,35522,32158,0.0569
Seminole, Oklahoma,40133,55,0.0022,22.5,N/A,1464,1366,1.0567
Seminole, Oklahoma,55018,2,0.0001,0.2,N/A,>100000,>100000,0.0005
Iowa, Iowa,19095,2,0.0001,0.7,N/A,1032,1003,2.6034
Jerauld, South Dakota,46073,5,0.0023,6.3,N/A,319,306,8.5034
Caddo, Oklahoma,40015,12,0.0004,15,N/A,12114,10791,0.1297
Faulk, South Dakota,46049,5,0.0021,8.8,N/A,282,278,12.1727
Laurens, South Carolina,45059,86,0.0013,20.8,0.18,>100000,>100000,0
Swift, Minnesota,27151,1,0.0002,0.5,N/A,5632,5355,0.4433
Sullivan, Indiana,18153,6,0.0003,4.8,N/A,30213,28849,0.0517
Mendocino, California,6045,28,0.0003,16.7,N/A,24722,20463,0.1384
Arenac, Michigan,26011,11,0.0007,6.3,N/A,>100000,>100000,0.0004
Hamilton, Iowa,19079,3,0.0002,0.4,N/A,12372,11726,0.2143
Pasco, Florida,12101,5963,0.011,576.3,0.1,>100000,>100000,0.0015
Erie, Pennsylvania,42049,543,0.002,27,0.05,>100000,>100000,0.0052
Macoupin, Illinois,17117,22,0.0005,19.5,N/A,9108,8962,0.1508
Winchester, Virginia,51840,543,0.0193,45.6,0.08,56193,45967,0.0561
Webster, Louisiana,22119,59,0.0015,43.9,N/A,15676,12488,0.3612
Effingham, Illinois,17049,33,0.001,9.6,N/A,7080,6941,0.1307
Aguadilla, Puerto Rico,72005,3,0.0001,0.4,N/A,36407,24780,0.1112
Miami, Ohio,39109,297,0.0028,3.4,0.01,2244,2185,1.5744
Giles, Tennessee,47055,19,0.0007,11.2,N/A,7798,7130,0.3492
Boundary, Idaho,16021,3,0.0002,1.2,N/A,16354,15665,0.3461
Sioux, Iowa,19167,105,0.003,8.1,N/A,>100000,>100000,0.0003
Lebanon, Pennsylvania,42075,231,0.0016,11,0.04,5172,4566,0.7595
El Dorado, California,6017,173,0.0009,21.1,0.1,10213,9274,0.3353
Yamhill, Oregon,41071,40,0.0004,17.3,N/A,30447,26857,0.1799
Madison, Tennessee,47113,2379,0.0244,43.1,0.02,5059,3910,0.985
Big Horn, Wyoming,56003,2,0.0002,0.2,N/A,3051,2830,2.5303
Greene, Indiana,18055,4,0.0001,4.7,N/A,24515,24198,0.0449
Audubon, Iowa,19009,1,0.0003,0.2,N/A,69,68,39.1864
Houston, Georgia,13153,1038,0.0067,65,0.09,>100000,>100000,0.0023
Lincoln, Minnesota,27081,2,0.0003,1.1,N/A,771,756,6.5305
Decatur, Indiana,18031,142,0.0053,0.2,0,35749,35103,0.0188
Ben Hill, Georgia,13017,5,0.0003,0.8,N/A,22365,17194,0.1064
Powell, Montana,30077,1,0.0002,0.1,N/A,3607,3502,1.9811
Collin, Texas,48085,7788,0.0077,421.5,0.06,>100000,>100000,0.0008
Limestone, Alabama,1083,171,0.0018,1.8,0.01,>100000,98759,0.0233
Sawyer, Wisconsin,55113,3,0.0002,0.8,N/A,15654,15253,0.1612
Faulkner, Arkansas,5045,392,0.0031,80.1,0.2,>100000,>100000,0.0019
Silver Bow, Montana,30093,10,0.0003,4.4,N/A,28581,27369,0.2235
Pushmataha, Oklahoma,40127,3,0.0002,0.3,N/A,1435,1379,2.589
Columbia, Wisconsin,55021,42,0.0007,23,N/A,38562,37144,0.0465
Williamsburg, South Carolina,45089,68,0.0022,33.9,N/A,>100000,>100000,0.0011
Chickasaw, Iowa,19037,2,0.0002,4.2,N/A,1967,1914,1.8477
St. Martin, Louisiana,22099,33,0.0006,17.5,N/A,8499,6895,0.3202
Cumberland, Maine,23005,3446,0.0117,815.3,0.17,>100000,>100000,0.0011
Cumberland, Maine,20002,2,0.0003,0.2,N/A,4797,4709,1.09
Jersey, Illinois,17083,5,0.0002,14.4,N/A,8770,8634,0.1318
Webster, Mississippi,28155,3,0.0004,1.4,N/A,519,453,4.3573
Wasatch, Utah,49051,16,0.0005,17.4,N/A,>100000,>100000,0.0079
Beaver, Pennsylvania,42007,514,0.0031,3.1,0.01,>100000,>100000,0.0022
Sacramento, California,6067,5666,0.0037,779.9,0.14,>100000,84322,0.0362
Fayette, Pennsylvania,42051,173,0.0013,27,0.15,54422,52216,0.0514
St. Johns, Florida,12109,1472,0.0058,58.2,0.04,3015,2766,1.2761
Pierce, Nebraska,31139,2,0.0002,0.4,N/A,1057,1037,3.9062
Alachua, Florida,12001,3546,0.0131,18.1,0.01,4355,3588,1.3604
Hamilton, Illinois,17065,14,0.0018,34.4,N/A,735,722,2.0686
Humboldt, California,6023,33,0.0002,40.2,N/A,>100000,>100000,0.0003
Broadwater, Montana,30007,2,0.0003,0.2,N/A,11087,10797,0.6942
Broadwater, Montana,20024,2,0.0008,3.3,N/A,153,141,40.7745
Clay, Mississippi,28025,3,0.0002,1.4,N/A,11,8,249.6037
Knox, Indiana,18083,353,0.0096,14,0.05,>100000,>100000,0.0001
Gulf, Florida,12045,4,0.0002,2.8,N/A,11253,9740,0.2606
Phillips, Montana,30071,1,0.0003,0.4,N/A,1442,1405,4.4605
Lemhi, Idaho,16059,14,0.0017,6.3,N/A,>100000,>100000,0.0045
Merced, California,6047,349,0.0013,70.9,0.18,>100000,>100000,0.0025
Benton, Iowa,19011,3,0.0001,2,N/A,5452,5366,0.4968
Lander, Nevada,32015,2,0.0003,4.8,N/A,13164,11108,0.4324
Lander, Nevada,21058,207,0.002,26.1,0.09,6165,5828,1.574
Lenawee, Michigan,26091,95,0.001,23.7,N/A,18970,17481,0.1622
Dickson, Tennessee,47043,614,0.0115,13.6,0.03,>100000,>100000,0.0043
Delaware, Indiana,18035,2450,0.0213,258.2,0.09,>100000,>100000,0.0081
Aitkin, Minnesota,27001,2,0.0001,0.9,N/A,29763,29336,0.1149
Crook, Wyoming,56011,2,0.0003,0.2,N/A,2622,2553,2.2292
Bee, Texas,48025,37,0.0011,4.1,N/A,>100000,>100000,0.0033
San Benito, California,6069,21,0.0003,9.4,N/A,319,214,8.8142
Wayne, Georgia,13305,213,0.0071,19.7,0.1,26841,22532,0.069
Taylor, West Virginia,54091,2,0.0001,8.7,N/A,8194,8064,0.5742
Jefferson Davis, Louisiana,22053,117,0.0037,17.2,N/A,18680,16454,0.1353
Crawford, Ohio,39033,168,0.004,8,N/A,43366,42503,0.0425
Stafford, Virginia,51179,130,0.0009,17.5,0.1,8267,6681,0.2508
Fannin, Texas,48147,43,0.0012,16.5,N/A,2710,2383,0.5232
Garfield, Washington,53023,2,0.0007,0.1,N/A,6282,6050,0.7897
Greene, Ohio,39057,112,0.0007,24,N/A,33074,30971,0.0575
Winona, Minnesota,27169,4,0.0001,0.2,N/A,>100000,>100000,0.0174
Mason, West Virginia,54053,11,0.0004,2.3,N/A,1017,1006,5.7342
Osceola, Florida,12097,3945,0.0107,50.6,0.01,>100000,>100000,0.0003
Clarke, Iowa,19039,4,0.0005,3.3,N/A,359,320,10.4395
Rensselaer, New York,36083,515,0.0032,35.6,0.07,>100000,>100000,0.0187
Greene, Mississippi,28041,2,0.0002,8.1,N/A,12359,10401,0.1899
Norman, Minnesota,27107,1,0.0002,0,N/A,13240,12688,0.2258
Camp, Texas,48063,3,0.0002,0.8,N/A,7022,5319,0.371
Cross, Arkansas,5037,4,0.0002,0,N/A,>100000,>100000,0.0004
Essex, New Jersey,34013,13013,0.0163,723.2,0.05,>100000,>100000,0.0017
Essex, New Jersey,19142,6,0.001,0.6,N/A,>100000,>100000,0.0012
Glacier, Montana,30035,2,0.0001,0.1,N/A,1282,1249,5.8201
Rio Grande, Colorado,8105,3,0.0003,5,N/A,14841,10930,0.166
Yuma, Arizona,4027,1179,0.0056,13.4,0.01,3974,2597,1.1469
York, Pennsylvania,42133,806,0.0018,186.9,0.18,>100000,>100000,0.0047
Kankakee, Illinois,17091,1331,0.0121,77.4,0.05,>100000,>100000,0.0096
Ionia, Michigan,26067,6,0.0001,2.8,N/A,7694,7188,0.1834
Whitfield, Georgia,13313,464,0.0045,87.9,0.2,>100000,>100000,0.0001
Cooke, Texas,48097,54,0.0013,11.2,N/A,>100000,>100000,0.0008
Cabell, West Virginia,54011,1425,0.0153,51.7,0.05,>100000,>100000,0.0025
Screven, Georgia,13251,2,0.0002,0.7,N/A,91,70,14.2748
Saline, Illinois,17165,41,0.0017,17.2,N/A,29273,28117,0.0523
Burlington, New Jersey,34005,3174,0.0071,69.3,0.02,>100000,>100000,0.0003
Ashland, Wisconsin,55003,5,0.0003,2.4,N/A,13106,12774,0.1361
Barron, Wisconsin,55005,88,0.0019,4.1,N/A,10738,10427,0.1849
Bertie, North Carolina,37015,9,0.0004,5.4,N/A,>100000,>100000,0
Allen, Louisiana,22003,32,0.0013,6.4,N/A,>100000,>100000,0.0224
James City, Virginia,51095,165,0.0022,8.1,0.04,47484,41763,0.0815
Knox, Tennessee,47093,7982,0.0172,556.3,0.06,5984,5475,0.5018
Somervell, Texas,48425,3,0.0003,1.1,N/A,6055,5252,0.2171
Ford, Illinois,17053,22,0.0017,12.3,N/A,>100000,>100000,0.001
Ford, Illinois,37132,222,0.0011,1.7,0.01,13066,10806,0.1174
Ford, Illinois,47016,220,0.0079,7.7,0.05,>100000,>100000,0.0049
Berkeley, South Carolina,45015,198,0.0009,36.5,N/A,>100000,>100000,0.0005
Cullman, Alabama,1043,265,0.0032,44.9,0.14,25860,24783,0.0923
Allamakee, Iowa,19005,3,0.0002,0.4,N/A,12131,11371,0.2187
Cloud, Kansas,20029,2,0.0002,0.1,N/A,>100000,>100000,0.0025
Labette, Kansas,20099,52,0.0026,6.9,N/A,1127,1058,1.8591
Waupaca, Wisconsin,55135,110,0.0021,0.5,0,>100000,>100000,0.0126
Bibb, Georgia,13021,1916,0.0125,52.8,0.03,9800,6943,0.1567
Hill, Texas,48217,9,0.0002,5,N/A,9371,7698,0.2358
Skagit, Washington,53057,444,0.0035,13,0.03,>100000,>100000,0.0063
Goodhue, Minnesota,27049,89,0.0019,18.2,0.18,>100000,>100000,0.0005
Klamath, Oregon,41035,362,0.0053,32.3,0.07,6466,5814,0.8591
Rice, Kansas,20159,2,0.0002,1.5,N/A,16020,14556,0.1241
Abbeville, South Carolina,45001,4,0.0002,3.2,N/A,>100000,>100000,0.0033
Fairfax, Virginia,51059,3353,0.0029,706.9,0.21,>100000,>100000,0.0021
Tuscola, Michigan,26157,177,0.0034,5.6,0.04,90547,87366,0.0154
Okanogan, Washington,53047,7,0.0002,0.5,N/A,3194,2734,1.6098
Columbiana, Ohio,39029,930,0.0091,66.6,0.07,>100000,>100000,0.0001
Whiteside, Illinois,17195,51,0.0009,16.1,N/A,65851,59409,0.0135
Dickinson, Iowa,19059,71,0.0042,5,N/A,>100000,>100000,0.0148
Lake, California,6033,65,0.001,19,N/A,54274,45916,0.069
Codington, South Dakota,46029,5,0.0002,1.4,N/A,>100000,>100000,0.0038
Charles, Maryland,24017,686,0.0042,25,0.03,>100000,>100000,0.0002
Alexandria, Virginia,51510,437,0.0027,82.3,0.17,>100000,>100000,0.0005
Barnstable, Massachusetts,25001,110,0.0005,19,0.16,>100000,>100000,0.0027
Leflore, Mississippi,28083,95,0.0033,17,N/A,>100000,>100000,0.0005
Ravalli, Montana,30081,16,0.0004,7.4,N/A,20670,20056,0.3107
Cayuga, New York,36011,429,0.0056,20.1,0.04,2021,1917,1.4835
Brevard, Florida,12009,5510,0.0092,391.3,0.07,74670,64620,0.0579
Susquehanna, Pennsylvania,42115,46,0.0011,7.9,N/A,7770,7638,0.3987
Newport News, Virginia,51700,676,0.0038,21.2,0.03,14932,10936,0.342
Morehouse, Louisiana,22067,143,0.0056,42.4,0.28,>100000,>100000,0.0005
Wayne, Indiana,18177,380,0.0058,6.5,0.02,15882,15007,0.0441
District of Columbia, District of Columbia,11001,3956,0.0056,1390.8,0.33,53515,38050,0.1438
Cumberland, Kentucky,21057,4,0.0006,9.6,N/A,447,433,3.4982
Orleans, Vermont,50019,202,0.0075,10,0.04,7779,7642,0.8877
Ashtabula, Ohio,39007,274,0.0028,35.9,0.1,>100000,>100000,0.0002
Martin, Florida,12085,37588,0.0136,4023.8,0.12,12984,7753,0.277
Haralson, Georgia,13143,2,0.0001,0.2,N/A,13088,12512,0.1086
Walker, Alabama,1127,262,0.0041,16.2,0.05,1840,1732,1.4189
Kit Carson, Colorado,8063,2,0.0002,3.3,N/A,4977,4305,0.5727
Hampden, Massachusetts,25013,5107,0.0109,944.1,0.17,94758,74047,0.0266
Gasconade, Missouri,29073,4,0.0003,13.9,N/A,7704,7591,0.7476
Benton, Oregon,41003,639,0.0069,22.6,0.03,4148,3931,1.3744
Jackson, Kansas,20085,3,0.0002,2.3,N/A,11635,11164,0.1763
Coconino, Arizona,4005,759,0.0053,74.4,0.09,>100000,>100000,0.0017
Washoe, Nevada,32031,2068,0.0044,158.6,0.07,>100000,>100000,0.0024
Holt, Nebraska,31089,8,0.0008,5.7,N/A,35575,34085,0.1002
Wilcox, Alabama,1131,2,0.0002,0.2,N/A,>100000,>100000,0.0001
Pratt, Kansas,20151,14,0.0015,12.5,N/A,4267,3993,0.4764
Martin, Minnesota,27091,68,0.0034,20.1,N/A,300,289,10.186
Bergen, New Jersey,34003,8255,0.0088,768.6,0.09,>100000,>100000,0.0023
Carbon, Montana,30009,2,0.0002,0.6,N/A,>100000,>100000,0.03
Brown, South Dakota,46013,114,0.0029,13.7,N/A,>100000,>100000,0.0209
Los Alamos, New Mexico,35028,4,0.0002,9.6,N/A,10688,9345,0.4983
Northampton, Pennsylvania,42095,2321,0.0076,151.1,0.06,>100000,>100000,0.0126
Bell, Kentucky,21013,289,0.0109,15.2,0.07,7458,7266,0.2091
Stanislaus, California,6099,3240,0.0059,168.5,0.05,18045,13002,0.1531
Crawford, Iowa,19047,3,0.0002,4.4,N/A,3102,2481,1.0929
White, Indiana,18181,4,0.0002,0.8,N/A,2658,2476,0.2454
Mecosta, Michigan,26107,307,0.007,113.4,0.46,>100000,>100000,0.0001
Brooks, Georgia,13027,2,0.0001,0.3,N/A,6039,4683,0.2058
Lyon, Nevada,32019,2,0,0.4,N/A,56862,49526,0.1031
Johnston, Oklahoma,40069,4,0.0004,0.7,N/A,1418,1335,1.988
Elkhart, Indiana,18039,924,0.0045,46.8,0.05,>100000,>100000,0.0014
Ector, Texas,48135,642,0.004,31,0.05,5426,3558,0.321
Trempealeau, Wisconsin,55121,6,0.0002,25.5,N/A,21134,19697,0.1871
Taos, New Mexico,35055,16,0.0005,1.5,N/A,6126,4198,0.6435
Hardin, Kentucky,21093,1828,0.0166,128.2,0.06,4763,4207,0.5566
Paulding, Georgia,13223,386,0.0024,58.1,0.15,>100000,84085,0.0183
Shoshone, Idaho,16079,7,0.0006,9.9,N/A,16363,15862,0.4358
Boone, Arkansas,5009,14,0.0004,0.4,N/A,>100000,>100000,0.0094
Wasco, Oregon,41065,8,0.0003,7,N/A,9714,8432,0.6717
McClain, Oklahoma,40087,7,0.0002,0.6,N/A,445,415,5.7209
Ascension, Louisiana,22005,350,0.0028,9.2,0.03,89237,73860,0.029
Claiborne, Tennessee,47025,244,0.0077,14.3,0.08,>100000,>100000,0.0036
Barbour, Alabama,1005,118,0.0048,28.4,N/A,3447,2512,1.0633
Dickinson, Michigan,26043,68,0.0027,2.6,N/A,>100000,>100000,0.0003
Limestone, Texas,48293,10,0.0004,0.6,N/A,712,547,3.0193
Limestone, Texas,28058,1258,0.0088,8.8,0.01,>100000,>100000,0.0082
Comanche, Oklahoma,40031,1030,0.0086,47.5,0.04,>100000,>100000,0.0056
Harrison, Indiana,18061,111,0.0028,4.4,0.03,>100000,>100000,0.0062
Garfield, Colorado,8045,41,0.0007,0.8,N/A,29554,23895,0.1299
Washington, Georgia,13303,4,0.0002,1.8,N/A,30107,21579,0.0668
Bayam??n, Puerto Rico,72021,50,0.0003,10.8,N/A,15157,13304,0.2157
Vermillion, Indiana,18165,7,0.0005,0,N/A,>100000,>100000,0.0114
Matagorda, Texas,48321,177,0.0048,10.1,0.07,>100000,>100000,0.0002
Bucks, Pennsylvania,42017,2613,0.0042,292.4,0.1,>100000,>100000,0.0002
Sebastian, Arkansas,5131,464,0.0036,28.2,0.07,>100000,>100000,0.0043
Mahnomen, Minnesota,27087,1,0.0003,0.1,N/A,11812,11402,0.2125
Bronx, New York,36005,4618,0.0032,2099.4,0.49,61363,35119,0.0443
Red Willow, Nebraska,31145,48,0.0045,11.6,N/A,55,52,46.8402
Marion, Alabama,1093,16,0.0005,18.7,N/A,3592,3430,0.6349
Rutherford, Tennessee,47149,1508,0.0046,55.4,0.04,>100000,>100000,0.0043
Gogebic, Michigan,26053,22,0.0014,21.2,N/A,20223,19465,0.0709
Sabine, Louisiana,22085,6,0.0002,0.4,N/A,1769,1540,2.2395
Erie, Ohio,39043,581,0.0078,87,0.19,12537,11430,0.1525
Ferry, Washington,53019,2,0.0002,0,N/A,79443,76157,0.0645
Pacific, Washington,53049,4,0.0002,1.4,N/A,>100000,>100000,0.0317
Tippah, Mississippi,28139,3,0.0001,2.7,N/A,75687,65434,0.0433
Franklin, Tennessee,47051,95,0.0023,36.9,0.43,5087,4784,0.4386
Wilkes, North Carolina,37193,11,0.0002,5.1,N/A,>100000,>100000,0.0008
Cobb, Georgia,13067,4694,0.0062,499.7,0.11,>100000,>100000,0
Cobb, Georgia,48094,2,0.0004,0.6,N/A,1066,730,0.721
Elmore, Idaho,16039,7,0.0003,14.8,N/A,>100000,>100000,0.006
Pennington, Minnesota,27113,12,0.0008,4.1,N/A,62298,59995,0.0405
Val Verde, Texas,48465,103,0.0021,16.3,N/A,>100000,>100000,0.0036
Multnomah, Oregon,41051,3320,0.0041,970.7,0.26,>100000,>100000,0.0001
Hardin, Texas,48199,16,0.0003,13,N/A,>100000,>100000,0.0001
Hawaii, Hawaii,15001,592,0.0029,52.7,0.08,71523,67037,0.0401
Sumter, Alabama,1119,2,0.0001,0.4,N/A,>100000,>100000,0.007
Caguas, Puerto Rico,72025,72,0.0006,35.7,N/A,18961,15923,0.1288
Broward, Florida,12011,24396,0.0125,3494,0.16,41058,28388,0.1079
Douglas, South Dakota,46043,3,0.0009,4.5,N/A,>100000,>100000,0.0184
Johnson, Kansas,20091,4649,0.0078,370.7,0.08,>100000,>100000,0.0058
Dewey, Oklahoma,40043,4,0.0009,9,N/A,179,168,15.0125
Lawrence, Tennessee,47099,78,0.0018,35.1,0.36,29716,28871,0.132
Grand, Colorado,8049,2,0.0001,2,N/A,>100000,>100000,0.0204
Wayne, New York,36117,8,0.0001,11.3,N/A,6166,5839,0.3666
Brazoria, Texas,48039,1856,0.005,11.2,0.01,>100000,>100000,0.0049
Buchanan, Virginia,51027,32,0.0015,28.2,N/A,1493,1455,2.3166
Columbia, Florida,12023,796,0.0113,42.9,0.06,8796,7467,0.5891
Jasper, Iowa,19099,4,0.0001,0.2,N/A,169,164,16.0736
Hidalgo, Texas,48215,5273,0.0061,2152.2,0.59,>100000,>100000,0.0045
Iroquois, Illinois,17075,9,0.0003,9.3,N/A,>100000,>100000,0.0024
Pocahontas, West Virginia,54075,3,0.0003,5.5,N/A,27,26,164.6457
Greene, Arkansas,5055,137,0.003,30.4,0.19,>100000,>100000,0.0331
Plumas, California,6063,4,0.0002,2.6,N/A,2113,1960,1.1744
Niagara, New York,36063,988,0.0047,93.1,0.1,>100000,>100000,0.0004
Adair, Oklahoma,40001,28,0.0013,1.4,N/A,892,844,2.3794
Montgomery, Texas,48339,4339,0.0073,229.8,0.06,>100000,>100000,0.0075
Montgomery, Alabama,1101,5063,0.0224,703.1,0.13,1550,1080,2.8589
Hartford, Connecticut,9003,2975,0.0033,373.3,0.12,>100000,>100000,0.001
Mesa, Colorado,8077,741,0.0048,24.6,0.03,9617,8564,0.4235
Polk, Arkansas,5113,38,0.0019,10.4,N/A,412,390,8.8389
Fulton, New York,36035,128,0.0024,62.6,0.37,>100000,>100000,0.0002
White, Arkansas,5145,228,0.0029,34.3,0.1,>100000,>100000,0.0001
Hardin, Tennessee,47071,6,0.0002,6.5,N/A,14306,13696,0.1724
Moore, Texas,48341,24,0.0011,13.7,N/A,350,239,5.2077
Nolan, Texas,48353,26,0.0018,20.4,N/A,23527,17571,0.0834
Nolan, Texas,16004,456,0.0052,62.8,N/A,15991,14880,0.123
Nueces, Texas,48355,4807,0.0133,82,0.02,>100000,>100000,0.0017
Volusia, Florida,12127,3595,0.0066,529.8,0.15,>100000,>100000,0.0107
Volusia, Florida,13130,13,0.0005,12.8,N/A,>100000,>100000,0.0128
Orange, New York,36071,1909,0.005,62.5,0.03,49458,39501,0.0449
Orange, New York,24008,280,0.003,40.5,0.11,>100000,>100000,0.0003
Jones, Texas,48253,3,0.0001,3.9,N/A,>100000,82179,0.0125
Oneida, New York,36065,983,0.0043,123.7,0.14,>100000,>100000,0.0066
Baldwin, Georgia,13009,89,0.002,11.8,N/A,4691,3574,0.4079
Cherokee, Georgia,13057,796,0.0031,176.5,0.18,10299,9080,0.1769
Lincoln, Kentucky,21137,4,0.0002,0.4,N/A,281,273,8.7783
Lincoln, Kentucky,46080,38,0.0015,1.9,N/A,>100000,>100000,0.0021
Grand Traverse, Michigan,26055,844,0.0091,81.4,0.09,>100000,>100000,0.0009
St. Croix, Wisconsin,55109,22,0.0002,11.2,N/A,>100000,>100000,0.0034
Van Wert, Ohio,39161,126,0.0045,19.3,0.13,6253,6040,0.7192
Fremont, Wyoming,56013,31,0.0008,12.7,N/A,66335,62640,0.1153
Haywood, North Carolina,37087,74,0.0012,2.9,N/A,38343,36840,0.0217
Roberts, South Dakota,46109,2,0.0002,4.1,N/A,94500,91068,0.02
Union, North Carolina,37179,147,0.0006,0.3,0,>100000,93334,0.0119
Union, Illinois,17181,9,0.0005,12,N/A,13932,13259,0.0657
Barrow, Georgia,13013,106,0.0013,39.4,N/A,>100000,>100000,0.0001
Anderson, South Carolina,45007,683,0.0034,8.8,0.01,>100000,>100000,0.01
Anderson, South Carolina,45046,338,0.0048,50.7,0.14,>100000,>100000,0.0005
Schenectady, New York,36093,1114,0.0072,28.3,0.03,>100000,>100000,0.0017
Perry, Illinois,17145,12,0.0006,12.7,N/A,>100000,>100000,0.0087
Huron, Michigan,26063,70,0.0023,2.8,N/A,>100000,>100000,0.0096
Randolph, Georgia,13243,1,0.0002,0.1,N/A,>100000,85581,0.0228
Rio Arriba, New Mexico,35039,6,0.0002,0.2,N/A,17495,11112,0.2273
Calumet, Wisconsin,55015,7,0.0001,2,N/A,>100000,>100000,0.0036
Lucas, Ohio,39095,7641,0.0178,346.2,0.05,25829,21582,0.1757
Fayette, Ohio,39047,9,0.0003,2.6,N/A,5094,4932,0.3951
Talbot, Maryland,24041,96,0.0026,37.2,0.34,>100000,>100000,0.0021
Mercer, Illinois,17131,6,0.0004,0.8,N/A,>100000,>100000,0.001
Saratoga, New York,36091,1123,0.0049,38.7,0.03,>100000,>100000,0.0119
Sonoma, California,6097,408,0.0008,21.5,0.06,>100000,>100000,0.0002
Lynchburg, Virginia,51680,243,0.003,3.4,0.01,1624,1323,2.4191
Clinton, Indiana,18023,16,0.0005,8.4,N/A,>100000,88641,0.0116
Berkeley, West Virginia,54003,340,0.0029,15.5,0.04,>100000,>100000,0.009
Chesapeake, Virginia,51550,776,0.0032,41.5,0.08,>100000,>100000,0.0034
Marion, South Carolina,45067,19,0.0006,12.1,N/A,>100000,>100000,0.0014
Denver, Colorado,8031,2611,0.0036,1236.8,0.5,>100000,>100000,0
Grant, New Mexico,35017,54,0.002,22.1,N/A,231,163,18.806
Crook, Oregon,41013,6,0.0002,10.5,N/A,>100000,>100000,0.0163
Monroe, Georgia,13207,115,0.0042,9.4,N/A,>100000,>100000,0.0042
Elko, Nevada,32007,245,0.0047,29.3,0.15,10759,8947,0.5254
Idaho, Idaho,16049,2,0.0001,0.3,N/A,716,695,7.9727
Camden, New Jersey,34007,10453,0.0206,735.3,0.07,>100000,>100000,0.0008
Jefferson, Arkansas,5069,302,0.0044,52.8,0.16,24489,17304,0.1728
Maui, Hawaii,15009,385,0.0023,131.4,0.32,>100000,>100000,0.0004
Seneca, Ohio,39147,254,0.0046,41.6,0.15,>100000,>100000,0.0001
Concordia, Louisiana,22029,28,0.0014,34.6,N/A,>100000,>100000,0.0054
Ashley, Arkansas,5003,10,0.0005,20.2,N/A,64988,53357,0.0737
Manassas, Virginia,51683,356,0.0086,5.3,0.01,9163,6561,0.349
Cherokee, Alabama,1019,9,0.0003,16.3,N/A,9919,9518,0.1764
McKenzie, North Dakota,38053,1,0.0001,0.7,N/A,598,554,6.4346
Washington, Iowa,19183,4,0.0002,0.1,N/A,20635,19482,0.1682
Clinton, Pennsylvania,42035,10,0.0003,9.2,N/A,99772,97609,0.0383
Toole, Montana,30101,1,0.0003,0.1,N/A,62,60,128.0126
Douglas, Nevada,32005,18,0.0004,15.1,N/A,5346,4827,2.2593
Barbour, West Virginia,54001,5,0.0003,21.5,N/A,14483,14277,0.3511
Howard, Indiana,18067,273,0.0033,40.3,0.11,>100000,>100000,0.0058
Camden, Missouri,29029,31,0.0007,14.2,N/A,6464,6294,0.4202
Henderson, Texas,48213,182,0.0022,0.3,0,42610,37045,0.0346
Page, Iowa,19145,16,0.0011,3.4,N/A,17782,16999,0.4392
Simpson, Kentucky,21213,36,0.0019,16,N/A,322,296,10.8977
Harrison, Missouri,29081,2,0.0002,1.6,N/A,>100000,>100000,0.042
San Bernardino, California,6071,12809,0.0059,1041.2,0.08,>100000,>100000,0
Halifax, Virginia,51083,31,0.0009,4.5,N/A,33,26,129.1841
Bartholomew, Indiana,18005,282,0.0034,4,0.01,6926,6559,0.0953
Woodford, Illinois,17203,6,0.0002,3.8,N/A,>100000,>100000,0.0104
Piscataquis, Maine,23021,6,0.0003,28.6,N/A,8204,8089,0.9577
Clark, Kentucky,21049,45,0.0012,7.8,N/A,45405,42960,0.0345
Bourbon, Kentucky,21017,36,0.0018,16.7,N/A,2276,2072,1.2366
Delta, Michigan,26041,57,0.0016,2.9,N/A,7924,7823,0.3312
Rock, Wisconsin,55105,213,0.0013,22,0.09,34104,30850,0.0689
New York, New York,36061,23242,0.0143,7288.4,0.36,32614,24959,0.0729
Accomack, Virginia,51001,13,0.0004,5,N/A,8484,6664,0.3077
Marion, Iowa,19125,25,0.0007,7.9,N/A,11873,11648,0.2276
Buena Vista, Iowa,19021,9,0.0005,3.4,N/A,3158,2603,0.7604
Logan, West Virginia,54045,264,0.0081,10.6,0.04,>100000,>100000,0.0001
Craighead, Arkansas,5031,2908,0.0268,90.2,0.03,>100000,>100000,0.0048
Grant, Kansas,20067,2,0.0002,4.1,N/A,>100000,>100000,0.0132
Morgan, Kentucky,21175,14,0.001,4.7,N/A,>100000,>100000,0.0103
Champaign, Illinois,17019,897,0.0043,65.4,0.06,>100000,>100000,0.0028
Putnam, New York,36079,238,0.0024,37.2,0.14,>100000,>100000,0.0021
Columbia, Arkansas,5027,15,0.0006,1.2,N/A,37567,29524,0.1227
Baltimore, Maryland,24510,4993,0.0083,293.4,0.06,>100000,>100000,0.0014
Genesee, New York,36037,8,0.0001,1.2,N/A,>100000,>100000,0.0161
Ketchikan Gateway, Alaska,2130,55,0.0039,41.2,N/A,394,380,13.1226
Holmes, Mississippi,28051,2,0.0001,0.4,N/A,3165,1995,0.979
Carroll, Kentucky,21041,35,0.0033,22.3,N/A,>100000,>100000,0.0001
Lea, New Mexico,35025,5,0.0001,2,N/A,>100000,>100000,0.0001
Iowa, Wisconsin,55049,4,0.0002,5.9,N/A,4529,4447,0.7856
