,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
1746,Lares, Puerto Rico,72081,24484,1,1,0,0.2,N/A,1353,328,36,7.7334
1747,Comanche, Texas,48093,13534,2,1,0.0002,1.6,N/A,2964,1876,46,0.8017
1748,Livingston, Missouri,29117,15146,3,N/A,0.0002,1.1,N/A,>100000,>100000,>100000,0.0053
1749,Caledonia, Vermont,50005,30301,34,35,0.0011,24.1,N/A,80478,44933,3704,0.0584
1750,Washington, Missouri,29221,24943,160,161,0.0064,71.4,0.36,9163,5077,341,0.426
1751,Barren, Kentucky,21009,44175,622,625,0.0141,61.9,0.09,6550,3636,1969,0.2381
1752,Polk, Oregon,41053,85233,4,N/A,0,2,N/A,>100000,>100000,>100000,0.0067
1753,Otter Tail, Minnesota,27111,58812,22,N/A,0.0004,1.8,N/A,>100000,>100000,>100000,0.0081
1754,Howell, Missouri,29091,40076,28,N/A,0.0007,7,N/A,>100000,92932,33921,0.0164
1755,Butler, Alabama,1013,19680,12,N/A,0.0006,5.3,N/A,>100000,>100000,>100000,0.013
1756,Hillsdale, Michigan,26059,45748,122,124,0.0027,7.5,0.06,22817,12781,2054,0.1165
1757,Whitley, Indiana,18183,34074,3,N/A,0.0001,0.2,N/A,>100000,>100000,>100000,0.0003
1758,Perry, Mississippi,28111,11931,2,N/A,0.0002,2,N/A,>100000,>100000,>100000,0.0098
1759,Dukes, Massachusetts,25007,17352,2,1,0.0001,5.9,N/A,25488,14168,533,0.096
1760,Sheridan, Montana,30091,3424,1,0,0.0003,1.7,N/A,204,115,4,33.9568
1761,Salem, Virginia,51775,25643,1256,1257,0.049,136.9,0.1,1950,1070,111,1.039
1762,Cowlitz, Washington,53015,108987,209,214,0.0019,32,0.14,60479,34933,3487,0.0738
1763,Murray, Georgia,13213,39921,3,N/A,0.0001,6,N/A,>100000,>100000,>100000,0.0003
1764,Nash, North Carolina,37127,94016,487,493,0.0052,15.5,0.03,86537,42658,9572,0.0104
1765,Dauphin, Pennsylvania,42043,277097,1649,1669,0.006,111.8,0.07,14134,7652,5333,0.3606
1766,Broomfield, Colorado,8014,69267,435,439,0.0063,2.7,0.01,16400,9668,1105,0.3106
1767,Sandusky, Ohio,39143,58799,214,217,0.0036,18.8,0.09,84598,48540,6618,0.0212
1768,Tulare, California,6107,465860,2281,2309,0.0049,93.4,0.04,25596,19904,1975,0.097
1769,Montezuma, Colorado,8083,26158,5,N/A,0.0002,1.1,N/A,>100000,94879,8457,0.0328
1770,Piatt, Illinois,17147,16396,1,0,0.0001,1.7,N/A,1245,694,24,0.7703
1771,Lampasas, Texas,48281,21229,9,N/A,0.0004,12.7,N/A,>100000,>100000,>100000,0.0098
1772,Pottawattamie, Iowa,19155,93533,479,484,0.0051,47,0.09,9442,5402,3484,0.2816
1773,Gentry, Missouri,29075,6628,1,0,0.0002,0.5,N/A,495,277,2,6.8091
1774,Maverick, Texas,48323,58485,112,N/A,0.0019,11.4,0.1,>100000,>100000,>100000,0.0079
1775,McDuffie, Georgia,13189,21531,3,N/A,0.0001,0.7,N/A,>100000,>100000,>100000,0.0038
1776,Pulaski, Indiana,18131,12469,2,0,0.0002,1.1,N/A,93625,52591,3449,0.0072
1777,Wagoner, Oklahoma,40145,80110,14,N/A,0.0002,17.5,N/A,>100000,>100000,>100000,0.0025
1778,Gem, Idaho,16045,17634,2,0,0.0001,0.9,N/A,2533,1462,220,2.193
1779,Knox, Maine,23013,39771,265,267,0.0067,71.2,0.24,14353,8009,2094,0.3655
1780,Jasper, South Carolina,45053,28971,11,N/A,0.0004,8.4,N/A,>100000,>100000,>100000,0.0024
1781,Stephens, Texas,48429,9433,2,0,0.0002,3.2,N/A,2492,1532,21,0.5335
1782,Le Flore, Oklahoma,40079,49980,10,N/A,0.0002,2,N/A,>100000,99994,23629,0.0086
1783,San Augustine, Texas,48405,8232,1,0,0.0002,3.2,N/A,900,475,18,3.707
1784,Bernalillo, New Mexico,35001,678701,2942,2993,0.0043,19.1,0.01,14614,10323,4342,0.3428
1785,Washington, Rhode Island,44009,126179,963,970,0.0076,31,0.03,13424,7542,1890,0.7496
1786,Cerro Gordo, Iowa,19033,42647,651,653,0.0153,20.6,0.03,17295,9761,3316,0.1551
1787,Edmunds, South Dakota,46045,3875,7,5,0.0017,6.5,N/A,16404,9196,199,0.1564
1788,Gloucester, Virginia,51073,37349,5,N/A,0.0001,9.2,N/A,>100000,>100000,>100000,0.0087
1789,Harris, Texas,48201,4698619,27032,27257,0.0058,6930.5,0.23,1652,1047,1450,1.3727
1790,Greene, Pennsylvania,42059,36506,38,N/A,0.001,20.4,N/A,>100000,98964,13407,0.0243
1791,Madison, New York,36053,70795,149,N/A,0.0021,16.8,0.11,>100000,90796,32517,0.0114
1792,Hopkins, Kentucky,21107,45068,1306,1309,0.029,102,0.08,2891,1581,548,0.5564
1793,Twin Falls, Idaho,16083,86081,171,176,0.002,34.2,0.22,82356,49417,36524,0.0646
1794,Chester, Pennsylvania,42029,522046,2160,2190,0.0041,3.2,0,7278,4108,844,0.6335
1795,Fayette, Illinois,17051,21416,4,N/A,0.0002,14.6,N/A,>100000,>100000,>100000,0.0013
1796,Union, Pennsylvania,42119,44785,222,N/A,0.005,20,0.09,>100000,65828,1269,0.0359
1797,Garland, Arkansas,5051,99154,287,293,0.0029,43.5,0.16,49080,27078,2441,0.0722
1798,Burleigh, North Dakota,38015,95273,492,498,0.0052,1,0,15170,8453,2044,0.2166
1799,Rockwall, Texas,48397,100657,373,379,0.0037,32,0.08,21035,12394,6583,0.0647
1800,Fairbanks North Star, Alaska,2090,98971,293,300,0.003,1.4,0,15913,9019,1225,0.3335
1801,La Plata, Colorado,8067,56310,56,58,0.001,2.7,N/A,67250,39581,3985,0.0704
1802,Lancaster, South Carolina,45057,95380,393,399,0.0041,49.6,0.12,16625,8734,425,0.1713
1803,Marion, Kentucky,21155,19404,136,137,0.007,37.2,0.24,60268,33069,3016,0.0355
1804,Garrett, Maryland,24023,29163,21,21,0.0007,10,N/A,42578,23698,972,0.0494
1805,Warren, Mississippi,28149,46176,55,N/A,0.0012,13.5,N/A,>100000,94360,20398,0.0135
1806,Scotland, North Carolina,37165,34810,97,98,0.0028,28.5,0.26,30296,14804,1341,0.0489
1807,Santa Rosa, Florida,12113,179349,438,450,0.0024,30.4,0.07,67088,37368,4190,0.058
1808,Douglas, Wisconsin,55031,43208,6,N/A,0.0001,9.3,N/A,>100000,>100000,>100000,0.0106
1809,Hockley, Texas,48219,22980,4,N/A,0.0002,10,N/A,>100000,>100000,>100000,0.0088
1810,Hockley, Texas,53004,201876,446,458,0.0022,45,0.1,28887,17743,1044,0.0682
1811,Pointe Coupee, Louisiana,22077,21940,4,N/A,0.0002,2.6,N/A,>100000,>100000,>100000,0.0081
1812,Franklin, Pennsylvania,42055,154835,320,328,0.0021,58.9,0.17,68286,38384,15195,0.0504
1813,Chambers, Alabama,1017,33615,2,N/A,0.0001,1,N/A,>100000,>100000,>100000,0.0019
1814,Cheatham, Tennessee,47021,40439,2,N/A,0.0001,1.2,N/A,>100000,>100000,>100000,0.0005
1815,Kershaw, South Carolina,45055,65592,166,N/A,0.0025,38.9,0.21,>100000,70054,11053,0.0248
1816,Allegan, Michigan,26005,117327,18,21,0.0002,2.3,N/A,63691,36408,2721,0.0301
1817,Nodaway, Missouri,29147,22304,1,0,0.0001,0.4,N/A,2144,1188,5,2.3683
1818,Bastrop, Texas,48021,86976,10,N/A,0.0001,10.4,N/A,>100000,>100000,>100000,0.0014
1819,Livingston, Michigan,26093,191224,96,N/A,0.0005,1.5,N/A,>100000,>100000,>100000,0.0017
1820,Richmond, Virginia,51760,228783,3820,3836,0.0167,282.6,0.08,5861,2827,769,0.6799
1821,Grant, West Virginia,54023,11626,5,N/A,0.0004,4.8,N/A,>100000,70266,1438,0.037
1822,Warren, New York,36113,64265,172,N/A,0.0027,33.6,0.18,>100000,81318,794,0.0159
1823,Scott, Kentucky,21209,56031,148,151,0.0026,1.5,0.01,28846,16016,1718,0.0977
1824,Monroe, Michigan,26115,150439,561,569,0.0037,26.6,0.05,53006,29650,30407,0.0264
1825,Fayette, West Virginia,54019,43018,23,N/A,0.0005,22.4,N/A,>100000,>100000,>100000,0.0083
1826,Collingsworth, Texas,48087,2962,1,0,0.0005,5.5,N/A,336,214,2,3.7275
1827,McMinn, Tennessee,47107,53285,65,N/A,0.0012,36.8,0.44,>100000,>100000,>100000,0.0045
1828,Clearfield, Pennsylvania,42033,79388,464,469,0.0058,71.3,0.17,18837,10493,810,0.2312
1829,Duval, Florida,12031,950180,15326,15385,0.0161,21.6,0,3111,1618,208,1.5815
1830,Summers, West Virginia,54089,12760,2,1,0.0002,3,N/A,11585,6378,41,0.3896
1831,Genesee, Michigan,26049,406892,6739,6764,0.0166,377.6,0.06,8221,4300,3280,0.3238
1832,Henry, Illinois,17073,49090,30,N/A,0.0006,1,N/A,>100000,>100000,>100000,0.0019
1833,Jay, Indiana,18075,20764,15,N/A,0.0007,8.6,N/A,>100000,67923,4261,0.009
1834,Oxford, Maine,23017,57618,58,N/A,0.001,3.4,N/A,>100000,69975,4077,0.0657
1835,Lee, Florida,12071,754610,3189,3243,0.0042,82.2,0.03,18253,10834,803,0.2175
1836,Lauderdale, Mississippi,28075,75317,716,721,0.0095,19.8,0.03,6106,2922,1131,0.6062
1837,Eddy, New Mexico,35015,57900,17,N/A,0.0003,18.8,N/A,>100000,>100000,>100000,0.011
1838,Brookings, South Dakota,46011,35232,6,6,0.0002,2.4,N/A,6685,3759,418,0.2522
1839,Grant, Kentucky,21081,25120,2,2,0.0001,1.4,N/A,37488,21014,600,0.0722
1840,Lake, Indiana,18089,484411,7531,7557,0.0155,33.1,0,5611,3095,2530,0.2492
1841,Lake, Indiana,48192,8484,2,1,0.0002,2.9,N/A,17624,10357,558,0.0364
1842,Upshur, West Virginia,54097,24415,15,N/A,0.0006,25.3,N/A,>100000,58646,8279,0.0294
1843,Hillsborough, New Hampshire,33011,415247,982,1011,0.0024,137.8,0.15,31836,18129,19438,0.0401
1844,Pope, Arkansas,5115,64000,21,N/A,0.0003,13.4,N/A,>100000,>100000,>100000,0.0096
1845,Ottawa, Ohio,39123,40769,25,N/A,0.0006,11,N/A,>100000,59807,1604,0.0306
1846,Milwaukee, Wisconsin,55079,948201,5626,5666,0.0059,1769.6,0.27,6063,3263,4657,0.6835
1847,Bryan, Oklahoma,40013,47192,33,N/A,0.0007,6.4,N/A,>100000,59946,3522,0.0233
1848,Clearwater, Idaho,16035,8758,1,0,0.0002,0.8,N/A,985,557,3,8.3725
1849,Runnels, Texas,48399,10234,2,N/A,0.0002,0.6,N/A,>100000,68498,668,0.0229
1850,Siskiyou, California,6093,43724,10,N/A,0.0002,5.9,N/A,>100000,>100000,>100000,0.0041
1851,Loudoun, Virginia,51107,406850,960,984,0.0024,90.3,0.09,44291,25973,16765,0.0744
1852,Ada, Idaho,16001,469966,2397,2422,0.0051,19.6,0.01,18928,10895,552,0.3853
1853,Clinton, Ohio,39027,42057,223,225,0.0053,1.3,0.01,17702,9822,3949,0.1051
1854,Pierce, Wisconsin,55093,42555,14,N/A,0.0003,1.4,N/A,>100000,>100000,>100000,0.0072
1855,Griggs, North Dakota,38039,2232,2,0,0.0009,6.3,N/A,650,363,1,4.604
1856,Mercer, Ohio,39107,40958,100,N/A,0.0024,43.2,0.35,>100000,76681,11372,0.0288
1857,Crawford, Arkansas,5033,63406,5,N/A,0.0001,12.2,N/A,>100000,>100000,>100000,0.0012
1858,Guernsey, Ohio,39059,39022,162,164,0.0041,4.7,0.03,61035,33906,5471,0.0468
1859,Fort Bend, Texas,48157,787858,3397,3440,0.0043,874.3,0.23,15287,8945,1907,0.1588
1860,Hubbard, Minnesota,27057,21332,18,19,0.0009,7,N/A,42188,23634,3971,0.0607
1861,Catoosa, Georgia,13047,67420,144,N/A,0.0021,38.1,0.23,>100000,>100000,>100000,0.0071
1862,Howard, Texas,48227,36459,84,86,0.0023,33.9,0.33,24002,15969,369,0.0793
1863,Dearborn, Indiana,18029,49568,156,159,0.0032,64.5,0.34,25163,14033,2684,0.0269
1864,Coryell, Texas,48099,74808,3,N/A,0,0.1,N/A,>100000,>100000,>100000,0.0006
1865,Modoc, Oregon,6049,8777,2,1,0.0002,3,N/A,25980,15344,1198,0.2135
1866,Cedar, Missouri,29039,14165,7,N/A,0.0005,5.8,N/A,>100000,79425,17125,0.0192
1867,Portage, Ohio,39133,162927,342,351,0.0021,1.5,0,99770,55041,25678,0.0189
1868,Barry, Michigan,26015,61157,156,159,0.0026,56.1,N/A,13250,7450,96,0.144
1869,Traill, North Dakota,38097,8037,1,0,0.0002,0.9,N/A,739,416,3,4.096
1870,Mineral, West Virginia,54057,26940,6,N/A,0.0002,0.1,N/A,>100000,>100000,>100000,0.007
1871,De Witt, Illinois,17039,15769,5,N/A,0.0003,6.7,N/A,>100000,>100000,>100000,0.0061
1872,Lafayette, Wisconsin,55065,16665,2,0,0.0001,3.6,N/A,2007,1133,124,0.8846
1873,Jefferson Davis, Mississippi,28065,11234,3,N/A,0.0003,0.2,N/A,>100000,73231,1746,0.0266
1874,Richland, Wisconsin,55103,17377,11,N/A,0.0007,9.4,N/A,>100000,>100000,>100000,0.0016
1875,Stevens, Minnesota,27149,9753,1,0,0.0001,0.1,N/A,807,461,30,3.07
1876,Cannon, Tennessee,47015,14462,2,0,0.0001,2.3,N/A,6511,3634,1643,0.3374
1877,Washington, Minnesota,27163,259200,193,N/A,0.0007,28.3,0.16,>100000,94755,87731,0.0151
1878,Summit, Colorado,8117,31007,8,N/A,0.0003,9.1,N/A,>100000,>100000,>100000,0.0065
1879,Morrison, Minnesota,27097,33169,2,2,0.0001,0.9,N/A,34778,19425,6679,0.073
1880,Mayes, Oklahoma,40097,41107,4,N/A,0.0001,2.9,N/A,>100000,>100000,>100000,0.0052
1881,Lane, Oregon,41039,379611,577,601,0.0015,18.4,0.03,43281,25032,11019,0.1661
1882,Iron, Utah,49021,52775,27,29,0.0005,1,N/A,77723,44849,1167,0.0808
1883,Norton, Kansas,20137,5430,2,0,0.0003,9.6,N/A,2074,1166,100,1.0018
1884,Bureau, Illinois,17011,32993,15,N/A,0.0005,27.5,N/A,>100000,>100000,>100000,0.0016
1885,Tehama, California,6103,63916,53,55,0.0008,23.4,N/A,71027,44431,4052,0.0468
1886,Josephine, Oregon,41033,87393,96,101,0.0011,7.9,N/A,59228,34019,8845,0.1403
1887,Bond, Illinois,17005,16630,3,N/A,0.0002,11.9,N/A,>100000,>100000,>100000,0.0015
1888,Cass, Missouri,29037,104954,409,N/A,0.0039,66.4,0.15,>100000,76553,30067,0.0437
1889,Loudon, Tennessee,47105,53054,246,249,0.0046,32.9,0.13,85534,49244,8461,0.0311
1890,Adams, Indiana,18001,35636,37,38,0.001,19.3,N/A,31539,17854,983,0.0331
1891,Jackson, Alabama,1071,51736,178,181,0.0034,30.5,0.16,38972,21648,2148,0.076
1892,St. Charles, Missouri,29183,399182,1478,1505,0.0037,179,0.11,10137,5620,5980,0.2744
1893,Montgomery, Virginia,51121,98984,228,234,0.0023,36.1,0.17,69903,39052,2712,0.0472
1894,Georgetown, South Carolina,45043,62249,152,N/A,0.0024,12,0.08,>100000,>100000,>100000,0.0137
1895,Madison, Alabama,1089,366519,4500,4526,0.0123,155.5,0.03,6643,3445,427,0.5016
1896,Escambia, Alabama,1053,36748,138,139,0.0037,24.2,0.16,75025,37487,4423,0.0488
1897,Greene, Alabama,1063,8233,1,0,0.0001,0.1,N/A,455,194,24,5.9032
1898,Sevier, Tennessee,47155,97892,945,952,0.0096,79.7,0.09,8660,4930,3955,0.2479
1899,Sevier, Tennessee,8042,48021,12,N/A,0.0002,11.9,N/A,>100000,80620,7151,0.0236
1900,Douglas, Nebraska,31055,566880,2788,2825,0.0049,31.3,0.01,9615,5435,7827,0.2734
1901,Jackson, Louisiana,22049,15902,3,N/A,0.0002,3.9,N/A,>100000,>100000,>100000,0.0026
1902,Arecibo, Puerto Rico,72013,82113,2,3,0,1.1,N/A,20754,10738,882,0.1851
1903,Hemphill, Texas,48211,3825,1,0,0.0003,0.5,N/A,407,266,0,5.123
1904,Luna, New Mexico,35029,23963,4,N/A,0.0002,4.5,N/A,>100000,>100000,>100000,0.0136
1905,Carbon, Utah,49007,20269,21,21,0.001,2.6,N/A,47399,27931,4859,0.0966
1906,Trinity, California,6105,12535,1,0,0.0001,1.9,N/A,650,373,29,3.8398
1907,Calcasieu, Louisiana,22019,203111,2168,2182,0.0107,11.8,0.01,14990,7700,1728,0.1765
1908,Grafton, New Hampshire,33009,89786,107,N/A,0.0012,20.9,N/A,>100000,63792,15107,0.0214
1909,Republic, Kansas,20157,4664,19,18,0.0041,22.2,N/A,6325,3539,240,0.3283
1910,Yakima, Washington,53077,251446,1241,1255,0.0049,154.6,0.12,27538,19553,10224,0.1677
1911,Holmes, Florida,12059,19477,2,N/A,0.0001,1.9,N/A,>100000,75362,7579,0.0226
1912,Van Buren, Arkansas,5141,16603,2,0,0.0001,1.3,N/A,4709,2646,222,0.4583
1913,Denton, Texas,48121,859064,4553,4609,0.0053,107.9,0.02,5038,2965,3352,0.5303
1914,Reno, Kansas,20155,62342,406,409,0.0065,10.1,0.02,27201,15589,10474,0.0747
1915,Lincoln, Tennessee,47103,34117,4,N/A,0.0001,1.3,N/A,>100000,>100000,>100000,0.0029
1916,Walton, Florida,12131,71375,40,N/A,0.0006,10.7,N/A,>100000,61050,5895,0.0327
1917,Jackson, Oklahoma,40065,24949,274,275,0.011,21.5,0.08,19940,12047,455,0.0997
1918,Deaf Smith, Texas,48117,18760,11,10,0.0006,21.1,N/A,69192,56486,1028,0.0133
1919,Davison, South Dakota,46035,19790,37,37,0.0019,25.5,N/A,26307,14778,243,0.1148
1920,Muhlenberg, Kentucky,21177,30774,4,N/A,0.0001,0.9,N/A,>100000,>100000,>100000,0.0071
1921,Scott, Iowa,19163,173283,973,985,0.0056,25.8,0.03,7078,3946,751,0.6024
1922,Utah, Utah,49049,622213,611,646,0.001,33.3,0.06,71816,42095,2866,0.0795
1923,Wayne, Iowa,19185,6401,4,2,0.0006,14.8,N/A,95748,53502,2784,0.0319
1924,Dawson, Texas,48115,12619,2,0,0.0001,0.7,N/A,10330,7509,1215,0.1108
1925,Pawnee, Oklahoma,40117,16390,1,0,0.0001,2.5,N/A,2017,1133,80,0.7569
1926,McCurtain, Oklahoma,40089,32703,25,N/A,0.0008,31.2,N/A,>100000,92212,11545,0.0095
1927,Stephenson, Illinois,17177,44753,21,N/A,0.0005,24.4,N/A,>100000,>100000,>100000,0.0062
1928,Howard, Arkansas,5061,13341,10,N/A,0.0008,10.4,N/A,>100000,82848,9193,0.0215
1929,Marion, Mississippi,28091,24715,13,N/A,0.0005,8.5,N/A,>100000,>100000,>100000,0.0031
1930,Lincoln, Oregon,41041,49388,90,N/A,0.0018,21.2,0.21,>100000,75871,8130,0.0575
1931,Seward, Nebraska,31159,17318,30,30,0.0017,7.3,N/A,51472,28881,5150,0.0503
1932,Irwin, Georgia,13155,9398,1,0,0.0002,2.5,N/A,1010,515,3,1.9801
1933,Boyle, Kentucky,21021,30099,166,168,0.0055,34.4,0.23,89662,49111,7440,0.0178
1934,Benzie, Michigan,26019,17753,2,0,0.0001,0,N/A,26989,15132,39,0.0848
1935,Jerome, Idaho,16053,24015,1,0,0.0001,2.7,N/A,1753,1158,124,2.7184
1936,Bear Lake, Idaho,16007,6050,2,0,0.0003,2.5,N/A,3164,1789,7,2.2523
1937,Fulton, Ohio,39051,42276,36,N/A,0.0008,7.1,N/A,>100000,65094,26980,0.0157
1938,Marion, Ohio,39101,65256,714,718,0.0109,19.5,0.03,9563,5247,440,0.3518
1939,Allen, Indiana,18003,375351,2441,2464,0.0065,240.9,0.09,19736,10877,1535,0.0622
1940,Tyler, West Virginia,54095,8746,1,0,0.0002,0.1,N/A,911,508,2,5.2189
1941,DeSoto, Mississippi,28033,182001,659,671,0.0036,60.9,0.09,17448,8906,4938,0.2229
1942,Fall River, South Dakota,46047,6758,17,N/A,0.0025,24.9,N/A,>100000,>100000,>100000,0.0112
1943,Dare, North Carolina,37055,36501,2,0,0,2.5,N/A,11155,6342,333,0.0826
1944,San Juan, New Mexico,35045,125043,209,216,0.0017,5.4,0.03,52938,32279,843,0.1028
1945,Mason, Kentucky,21161,17150,210,211,0.0122,27.2,0.12,3369,1846,315,0.8258
1946,Missoula, Montana,30063,118791,112,N/A,0.0009,3.7,0.03,>100000,>100000,>100000,0.0298
1947,Cuming, Nebraska,31039,8940,1,0,0.0001,0.3,N/A,815,474,66,3.0469
1948,Barton, Kansas,20009,26111,7,N/A,0.0003,5.3,N/A,>100000,>100000,>100000,0.0046
1949,Alger, Michigan,26003,9097,1,0,0.0001,0.3,N/A,884,481,1,2.427
1950,Hoke, North Carolina,37093,54764,4,N/A,0.0001,6.7,N/A,>100000,>100000,>100000,0.0018
1951,Towner, North Dakota,38095,2192,2,0,0.0008,7.5,N/A,2577,1442,6,1.3291
1952,Litchfield, Connecticut,9005,181111,249,259,0.0014,15.3,0.06,49332,28061,2597,0.047
1953,Smith, Kansas,20183,3603,1,0,0.0004,0.4,N/A,462,259,0,8.7857
1954,Divide, North Dakota,38023,2283,2,1,0.0009,3,N/A,530,296,3,8.4716
1955,Swain, North Carolina,37173,14245,17,16,0.0012,16.7,N/A,24519,13912,259,0.042
1956,Burt, Nebraska,31021,6488,1,0,0.0002,0.2,N/A,563,317,90,4.5786
1957,Marshall, Kansas,20117,9722,3,N/A,0.0003,6.5,N/A,>100000,>100000,>100000,0.0022
1958,Franklin, Maine,23007,29897,187,N/A,0.0062,64,0.29,>100000,56930,4634,0.0893
1959,Logan, Ohio,39091,45358,39,41,0.0009,10,N/A,67984,37800,3980,0.0584
1960,Henderson, Tennessee,47077,27847,28,29,0.001,27.5,N/A,28819,15697,4653,0.0793
1961,Noxubee, Mississippi,28103,10535,12,10,0.0011,7.7,N/A,27249,11884,823,0.1086
1962,Box Elder, Utah,49003,54950,4,N/A,0.0001,1.8,N/A,>100000,>100000,>100000,0.0022
1963,Otero, New Mexico,35035,66781,236,239,0.0035,32.9,0.13,20375,13445,153,0.2323
1964,Bowie, Texas,48037,94323,1006,1012,0.0107,86.4,0.09,5932,3102,426,0.4304
1965,Washington, Virginia,51191,54402,107,110,0.002,19.5,N/A,43137,24013,765,0.0641
1966,New Kent, Virginia,51127,22391,1,1,0.0001,0.1,N/A,1409,756,41,3.0518
1967,El Paso, Texas,48141,840758,4357,4401,0.0052,428.6,0.09,8803,7580,2115,0.1606
1968,Phillips, Kansas,20147,5317,1,0,0.0002,0.2,N/A,518,292,10,6.8533
1969,Union, Arkansas,5139,39126,135,137,0.0034,18.1,0.13,20746,10395,1235,0.2263
1970,Geary, Kansas,20061,32594,10,N/A,0.0003,14.4,N/A,>100000,81608,33311,0.0148
1971,Thurston, Washington,53067,286419,606,624,0.0021,11.3,0.02,41382,23795,7568,0.1111
1972,Miami, Indiana,18103,35567,51,N/A,0.0014,8.4,N/A,>100000,94466,2844,0.0069
1973,Breckinridge, Kentucky,21027,20388,5,N/A,0.0002,5.2,N/A,>100000,80586,6376,0.0183
1974,Jefferson, Oregon,41031,24192,2,1,0.0001,12.7,N/A,13612,8266,399,0.5089
1975,Des Moines, Iowa,19057,39138,35,N/A,0.0009,8,N/A,>100000,>100000,>100000,0.0069
1976,Hand, South Dakota,46059,3262,1,0,0.0003,0.9,N/A,210,118,0,12.3446
1977,Juneau, Wisconsin,55057,26617,3,N/A,0.0001,12.2,N/A,>100000,>100000,>100000,0.0021
1978,Sibley, Minnesota,27143,15028,1,0,0.0001,0.2,N/A,1228,710,36,2.0975
1979,Trigg, Kentucky,21221,14643,86,86,0.0059,107.9,0.77,13074,7143,672,0.2224
1980,Pine, Minnesota,27115,29483,5,N/A,0.0002,1.5,N/A,>100000,81538,10271,0.0181
1981,Jennings, Indiana,18079,27611,1,1,0,0.2,N/A,1235,692,62,0.5816
1982,Medina, Texas,48325,50921,12,N/A,0.0002,3.4,N/A,>100000,>100000,>100000,0.0047
1983,Ocean, New Jersey,34029,601651,7080,7112,0.0118,1322.6,0.17,5890,3375,461,0.7124
1984,Washington, Indiana,18175,27943,2,0,0.0001,1,N/A,26606,14847,1288,0.0254
1985,Ohio, Kentucky,21183,24087,3,N/A,0.0001,6.6,N/A,>100000,>100000,>100000,0.0036
1986,Nicholas, West Virginia,54067,24842,18,N/A,0.0007,11,N/A,>100000,>100000,>100000,0.0159
1987,Cheshire, New Hampshire,33005,76493,45,N/A,0.0006,33,N/A,>100000,67003,3871,0.0132
1988,Westmoreland, Pennsylvania,42129,350611,2034,2057,0.0058,30.8,0.02,33523,18561,4386,0.1114
1989,Kauai, Hawaii,15007,72133,21,N/A,0.0003,15.7,N/A,>100000,>100000,>100000,0.0073
1990,Logan, Arkansas,5083,21737,5,N/A,0.0002,9.5,N/A,>100000,>100000,>100000,0.0048
1991,Carbon, Wyoming,56007,14971,1,0,0.0001,1.7,N/A,2995,1802,63,1.7975
1992,Hall, Nebraska,31079,61607,241,245,0.0039,34.5,0.15,58684,36802,20842,0.0392
1993,Cibola, New Mexico,35006,26746,8,N/A,0.0003,4.9,N/A,>100000,>100000,>100000,0.0095
1994,Cleburne, Arkansas,5023,24965,2,1,0.0001,16.5,N/A,46491,26079,2144,0.0465
1995,Johnston, North Carolina,37101,202675,87,N/A,0.0004,10.7,N/A,>100000,>100000,>100000,0.0034
1996,Frederick, Maryland,24021,255648,636,651,0.0025,6.7,0.01,93079,52241,6139,0.0233
1997,King, Washington,53033,2233163,5059,5181,0.0023,1560.4,0.27,10269,5930,4168,0.474
1998,Boulder, Colorado,8013,326078,419,435,0.0013,56.5,0.13,38643,22907,2506,0.1196
1999,Wood, Texas,48499,45129,3,N/A,0.0001,1.5,N/A,>100000,>100000,>100000,0.0002
2000,Lincoln, South Dakota,46083,58807,266,269,0.0045,40,0.14,11037,6165,136,0.2477
2001,Lamoille, Vermont,50015,25300,5,N/A,0.0002,9.1,N/A,>100000,70734,1671,0.0481
2002,Henrico, Virginia,51087,329261,2217,2234,0.0067,151.6,0.07,17722,9087,8046,0.1288
2003,Sheridan, Wyoming,56033,30233,287,289,0.0095,8.8,0.03,7247,4095,624,1.0083
2004,Washington, Maryland,24043,150926,1568,1577,0.0104,24.9,0.02,3626,1973,792,0.7
2005,Allen, Ohio,39003,102663,3063,3070,0.0298,183.9,0.06,11244,6039,756,0.261
2006,Green Lake, Wisconsin,55047,18918,64,N/A,0.0034,5.9,N/A,>100000,95261,8941,0.0105
2007,Dutchess, New York,36027,293718,967,984,0.0033,133.3,0.13,17744,9993,7384,0.1148
2008,Wabasha, Minnesota,27157,21645,2,N/A,0.0001,2,N/A,>100000,>100000,>100000,0.0024
2009,Otoe, Nebraska,31131,15985,2,2,0.0001,2.3,N/A,26193,15066,2395,0.0962
2010,Otoe, Nebraska,31106,8419,2,2,0.0002,6.3,N/A,3427,1927,276,0.7531
2011,Citrus, Florida,12017,147929,1476,1488,0.01,36.8,0.03,5851,3304,218,0.7237
2012,Teton, Montana,30099,6162,1,0,0.0002,0.1,N/A,308,172,1,24.9908
2013,Boone, Iowa,19015,26346,37,38,0.0014,24,N/A,73787,41325,14521,0.0366
2014,Edgecombe, North Carolina,37065,52005,5,N/A,0.0001,3.7,N/A,>100000,>100000,>100000,0.0038
2015,Sumter, South Carolina,45085,106512,338,345,0.0032,12.8,0.04,17645,8404,638,0.1983
2016,La Paz, Arizona,4012,21098,27,27,0.0013,9.7,N/A,20200,12769,718,0.3042
